# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
19.39,19.14,18.91,18.91,18.78,18.85,18.69,18.69,18.73,18.69,18.73,18.82,18.58,18.69,18.87,18.69,18.69,18.71,18.58,18.55,18.55,18.44,18.67,18.76,19.03,19.30,18.89,18.96,18.80,18.82,18.82,18.80,18.64,18.87,18.89,18.64,18.73,18.71,18.71,18.85,18.94,18.78,18.80,18.78,18.76,18.71,18.76,18.64,18.76,18.71,18.76,18.69,18.87,18.71,18.80,18.89,18.94,18.46,18.76,18.64,18.71,18.73,18.76,18.76,18.62,18.69,18.55,18.73,18.76,18.67,18.73,18.76,18.76,18.73,18.82,18.51,18.55,18.69,18.71,18.62,18.60,18.60,18.62,18.46,18.55,18.51,18.48,18.32,18.58,18.46,18.53,18.55,18.62,18.60,18.87,18.55,18.62,18.51,18.69,18.60,18.69,18.80,18.73,19.00,18.78,18.78,18.71,18.78,18.91,18.94,18.64,18.64,18.58,18.73,18.46,18.51,18.69,18.53,18.32,18.37,18.39,18.37,18.37,18.21,18.35,18.30,18.17,18.35,18.37,18.21,18.21,18.14,18.26,18.05,18.01,18.21,18.14,18.17,18.19,18.32,18.12,18.39,18.46,18.42,18.23,18.19,18.14,18.28,18.23,18.42,18.26,18.37,18.21,18.32,18.12,17.96,18.17,18.19,17.89,17.96
19.18,19.25,18.96,18.89,18.67,18.82,18.87,18.71,18.60,18.67,18.87,18.73,18.58,18.64,18.80,18.64,18.71,18.73,18.62,18.60,18.64,18.53,18.71,18.78,19.09,19.27,18.94,18.71,18.82,18.78,18.80,18.73,18.76,18.80,18.89,18.82,18.87,18.73,18.67,18.94,18.76,18.73,18.64,18.73,18.76,18.73,18.69,18.76,18.64,18.82,18.67,18.73,18.67,18.82,18.82,18.82,18.94,18.67,18.67,18.62,18.67,18.67,18.89,18.76,18.85,18.62,18.71,18.73,18.53,18.71,18.73,18.78,18.73,18.91,18.87,18.73,18.67,18.62,18.67,18.55,18.64,18.58,18.48,18.58,18.62,18.53,18.51,18.46,18.30,18.28,18.37,18.28,18.48,18.51,18.60,18.44,18.39,18.51,18.64,18.37,18.78,18.96,18.78,18.82,18.78,18.82,18.91,18.76,18.94,18.89,18.76,18.53,18.64,18.71,18.44,18.55,18.62,18.60,18.64,18.35,18.28,18.30,18.39,18.19,18.42,18.26,18.32,18.19,18.14,18.30,18.26,18.26,18.10,17.91,18.03,18.01,18.30,18.19,18.28,18.17,18.19,18.32,18.42,18.23,18.35,18.37,18.37,18.35,18.39,18.39,18.51,18.37,18.35,18.28,18.48,18.23,18.30,18.17,17.98,18.05
19.12,18.87,19.09,18.85,18.91,18.80,18.85,18.78,18.67,18.67,18.82,18.76,18.62,18.69,18.64,18.82,18.96,18.82,18.82,18.73,18.53,18.62,18.64,18.60,19.21,19.36,18.82,18.96,18.78,18.85,18.89,18.87,18.80,18.69,18.73,18.91,18.64,18.71,18.73,18.73,18.60,18.87,18.73,18.82,18.82,18.87,18.91,18.87,18.67,18.78,18.62,18.73,18.69,18.60,18.76,18.87,18.82,18.73,18.82,18.80,18.71,18.64,18.80,18.73,18.67,18.62,18.69,18.64,18.80,18.71,18.67,18.62,18.67,18.98,18.89,18.78,18.67,18.64,18.62,18.53,18.64,18.67,18.55,18.53,18.69,18.46,18.48,18.46,18.51,18.55,18.51,18.39,18.58,18.55,18.64,18.51,18.82,18.60,18.46,18.55,18.62,18.76,18.60,18.64,19.05,18.71,18.85,18.76,18.98,19.12,18.64,18.55,18.96,18.73,18.71,18.60,18.78,18.42,18.48,18.39,18.39,18.39,18.30,18.21,18.32,18.32,18.30,18.37,18.26,18.19,18.32,18.19,18.39,18.28,18.17,18.30,18.21,18.42,18.37,18.23,18.51,18.21,18.53,18.35,18.35,18.39,18.39,18.48,18.23,18.44,18.39,18.48,18.32,18.21,18.28,18.32,18.35,18.32,18.14,18.05
19.00,18.98,18.91,18.98,18.96,18.76,18.69,18.64,18.89,18.60,18.69,18.78,18.69,18.85,18.76,18.67,18.82,18.82,18.82,18.78,18.80,18.80,18.82,18.58,18.96,19.12,18.89,18.78,18.85,18.80,18.73,18.82,18.78,18.89,18.76,18.91,18.69,18.76,18.69,18.78,18.71,18.82,18.80,18.80,18.73,18.76,18.78,18.69,18.60,18.78,18.80,18.71,18.46,18.76,18.78,18.82,18.69,18.67,18.78,18.62,18.85,18.80,18.73,18.73,18.62,18.64,18.73,18.78,18.71,18.80,18.80,18.71,18.67,18.71,18.60,18.60,18.69,18.62,18.85,18.69,18.71,18.73,18.55,18.67,18.46,18.53,18.46,18.44,18.46,18.48,18.42,18.42,18.30,18.44,18.60,18.62,18.78,18.67,18.62,18.69,18.78,18.85,18.73,18.85,18.78,18.67,18.89,18.98,18.98,18.94,18.64,18.62,18.82,18.60,18.62,18.48,18.67,18.44,18.44,18.53,18.37,18.42,18.28,18.35,18.46,18.35,18.30,18.37,18.26,18.26,18.26,18.26,18.44,18.19,18.14,18.30,18.37,18.39,18.44,18.46,18.32,18.44,18.51,18.48,18.42,18.46,18.60,18.48,18.21,18.44,18.71,18.64,18.53,18.53,18.39,18.35,18.26,18.17,18.03,18.03
19.07,19.03,18.98,19.05,18.82,18.76,18.78,18.73,18.69,18.67,18.69,18.73,18.73,18.78,18.76,18.55,18.62,18.78,18.78,18.58,18.64,18.78,18.67,18.64,18.69,18.78,18.87,18.80,18.89,18.76,18.87,18.78,18.87,18.80,18.94,18.96,18.69,18.78,18.62,18.80,18.76,18.78,18.89,18.71,18.78,18.82,18.73,18.80,18.76,18.80,18.67,18.71,18.71,18.78,18.58,18.78,18.76,18.64,18.76,18.76,18.71,18.62,18.94,18.94,18.69,18.76,18.69,18.80,18.73,18.73,18.85,18.71,18.73,18.80,18.69,18.71,18.58,18.58,18.76,18.62,18.71,18.60,18.55,18.67,18.58,18.53,18.55,18.46,18.35,18.39,18.44,18.44,18.55,18.51,18.64,18.73,18.76,18.80,18.62,18.73,18.78,18.91,18.85,19.00,18.64,18.69,18.91,19.03,19.05,18.80,18.82,18.76,18.76,18.73,18.42,18.78,18.85,18.58,18.42,18.42,18.42,18.48,18.60,18.37,18.37,18.37,18.23,18.35,18.35,18.26,18.17,18.39,18.44,18.30,18.23,18.37,18.42,18.51,18.42,18.58,18.53,18.48,18.46,18.44,18.39,18.42,18.44,18.60,18.37,18.55,18.46,18.64,18.35,18.44,18.35,18.37,18.48,18.12,18.07,18.17
19.07,19.00,18.85,18.82,18.98,19.00,18.87,18.71,18.87,18.69,18.67,18.82,18.73,18.71,18.98,18.87,18.82,18.78,18.78,18.69,18.67,18.67,18.71,18.58,18.78,18.87,18.91,18.73,18.82,18.89,19.05,18.69,18.89,18.94,19.00,18.98,18.71,18.76,18.98,18.89,18.62,18.85,18.78,18.87,18.82,18.80,18.89,18.96,18.89,18.87,18.82,18.73,18.82,18.73,18.64,18.87,18.85,18.76,18.85,18.73,18.69,18.78,18.78,18.76,18.78,18.64,18.73,18.89,18.73,18.78,18.69,18.69,18.82,18.78,18.76,18.60,18.71,18.71,18.71,18.69,18.80,18.76,18.58,18.69,18.58,18.46,18.46,18.46,18.44,18.46,18.62,18.53,18.62,18.69,18.67,18.80,18.80,18.48,18.62,18.39,18.87,18.80,18.87,18.67,18.78,18.67,18.91,18.82,19.12,18.91,18.69,18.62,18.80,18.85,18.78,18.89,18.76,18.55,18.44,18.37,18.51,18.64,18.62,18.53,18.60,18.64,18.46,18.46,18.48,18.37,18.35,18.30,18.35,18.39,18.48,18.35,18.32,18.37,18.60,18.55,18.44,18.67,18.55,18.44,18.53,18.48,18.55,18.58,18.58,18.62,18.44,18.64,18.51,18.58,18.39,18.26,18.44,18.28,18.26,18.17
19.09,19.23,18.94,18.82,18.89,18.78,18.87,18.76,18.80,18.58,18.76,18.67,18.62,18.76,18.91,18.82,18.78,18.71,18.76,18.78,18.60,18.69,18.62,18.69,18.64,18.78,18.69,18.98,18.78,18.78,18.78,18.76,18.91,18.85,18.87,18.82,18.80,18.91,18.91,18.71,18.80,18.78,18.80,19.00,18.80,18.82,18.76,18.67,18.60,18.76,18.71,18.64,18.60,18.60,18.82,18.85,18.73,18.73,18.76,18.71,18.69,18.64,18.73,18.78,18.64,18.69,18.67,18.73,18.73,18.78,18.80,18.78,18.89,18.82,18.69,18.62,18.60,18.60,18.53,18.71,18.85,18.67,18.55,18.60,18.58,18.55,18.44,18.51,18.48,18.44,18.58,18.51,18.60,18.71,18.62,18.78,19.21,18.85,18.67,18.76,18.71,18.85,18.87,18.73,18.71,18.78,18.73,18.82,18.91,18.96,18.80,18.55,18.55,18.67,18.82,18.67,18.71,18.48,18.51,18.26,18.44,18.60,18.51,18.35,18.58,18.55,18.32,18.55,18.53,18.44,18.32,18.23,18.48,18.35,18.42,18.39,18.48,18.42,18.53,18.53,18.44,18.55,18.51,18.44,18.44,18.64,18.48,18.35,18.46,18.58,18.76,18.55,18.60,18.58,18.46,18.42,18.51,18.37,18.23,18.39
18.94,18.89,18.87,19.05,18.69,18.85,18.67,18.76,18.87,18.78,18.60,18.82,18.60,18.78,18.87,18.87,18.76,18.76,18.69,18.76,18.55,18.73,18.69,18.62,18.69,18.73,18.73,18.85,18.73,18.89,19.03,18.85,18.82,18.80,18.91,18.76,18.89,18.87,18.73,18.80,18.87,19.00,18.98,18.89,18.73,18.73,18.69,18.71,18.76,18.71,18.69,18.71,18.69,18.62,18.71,18.80,18.78,18.69,18.67,18.78,18.76,18.82,18.67,18.78,18.76,18.76,18.71,18.67,18.87,18.78,18.87,18.69,18.69,18.78,18.69,18.64,18.67,18.69,18.58,18.55,18.73,18.64,18.58,18.48,18.48,18.42,18.60,18.39,18.35,18.32,18.48,18.53,18.53,18.44,18.62,18.71,19.03,18.73,18.71,18.60,18.69,18.82,18.64,18.76,18.82,18.67,18.58,18.85,19.07,19.16,18.85,18.71,18.37,18.78,18.53,18.76,18.62,18.44,18.48,18.35,18.55,18.53,18.51,18.39,18.60,18.55,18.28,18.35,18.46,18.46,18.39,18.28,18.26,18.28,18.35,18.44,18.39,18.35,18.30,18.44,18.55,18.46,18.42,18.53,18.58,18.32,18.44,18.51,18.42,18.71,18.58,18.58,18.60,18.48,18.42,18.32,18.30,18.23,18.30,18.46
19.27,19.14,18.91,18.96,18.91,18.94,18.78,18.85,18.91,18.67,18.78,18.73,18.80,18.78,18.89,18.91,18.82,18.62,18.64,18.62,18.67,18.69,18.64,18.73,18.48,18.69,18.67,18.91,18.69,18.96,18.96,18.87,18.80,18.69,18.89,18.98,18.78,18.82,18.78,18.82,19.03,18.80,18.85,18.98,18.80,18.76,18.67,18.80,18.69,18.87,18.85,18.76,18.69,18.71,18.76,18.76,18.76,18.69,18.73,18.67,18.87,18.87,18.85,18.85,18.78,18.69,18.76,18.98,18.76,18.71,18.80,18.73,18.82,18.87,18.73,18.71,18.71,18.53,18.67,18.51,18.64,18.82,18.48,18.67,18.51,18.44,18.44,18.44,18.42,18.48,18.32,18.53,18.55,18.58,18.78,18.89,19.21,18.94,18.87,18.82,18.87,18.96,18.87,19.05,18.87,18.98,18.91,18.80,19.09,19.14,19.00,18.85,18.82,18.71,18.71,18.60,18.62,18.87,18.58,18.44,18.76,18.62,18.53,18.53,18.60,18.51,18.51,18.55,18.55,18.44,18.35,18.21,18.39,18.53,18.44,18.44,18.46,18.42,18.48,18.53,18.58,18.42,18.55,18.46,18.48,18.62,18.46,18.55,18.55,18.51,18.69,18.58,18.53,18.46,18.64,18.39,18.53,18.32,18.53,18.46
19.23,19.09,18.96,19.03,18.91,18.96,18.78,18.60,18.64,18.73,18.80,18.71,18.67,18.67,18.60,18.64,18.71,18.60,18.67,18.62,18.67,18.69,18.64,18.64,18.76,18.67,18.64,18.96,18.78,18.71,18.71,18.78,18.64,18.73,18.71,18.78,18.69,18.69,18.60,18.71,18.64,18.76,18.73,18.78,18.80,18.76,18.73,18.73,18.58,18.69,18.55,18.69,18.80,18.73,18.73,18.78,18.67,18.80,18.64,18.48,18.67,18.60,18.89,18.73,18.78,18.67,18.76,18.80,18.82,18.58,18.76,18.58,18.71,18.82,18.64,18.60,18.64,18.62,18.69,18.55,18.60,18.51,18.53,18.62,18.60,18.53,18.37,18.55,18.39,18.44,18.46,18.53,18.58,18.58,18.67,18.76,19.12,19.05,18.62,18.64,18.69,18.85,18.73,19.12,18.82,18.76,18.89,18.73,18.82,18.96,18.82,18.73,18.48,18.32,18.80,18.53,18.46,18.55,18.64,18.32,18.53,18.76,18.48,18.46,18.46,18.42,18.53,18.32,18.44,18.23,18.35,18.35,18.39,18.42,18.35,18.42,18.55,18.55,18.39,18.51,18.44,18.53,18.64,18.48,18.55,18.48,18.46,18.55,18.60,18.37,18.55,18.55,18.53,18.42,18.48,18.62,18.42,18.30,18.23,18.19
19.16,19.09,19.09,18.89,18.89,18.69,18.91,18.67,18.87,18.80,18.82,18.62,18.73,18.62,18.91,18.82,18.58,18.73,18.64,18.76,18.62,18.60,18.87,18.51,18.76,18.58,18.69,18.89,18.87,18.82,18.89,18.89,18.91,18.69,18.85,18.78,18.78,18.73,18.80,18.82,18.98,19.00,18.76,18.69,18.69,18.89,18.82,18.78,18.76,18.76,18.76,18.82,18.82,18.73,18.69,18.76,18.87,18.85,18.78,18.73,18.78,18.71,18.60,18.80,18.73,18.76,18.69,18.89,18.69,18.76,18.76,18.62,18.71,18.69,18.69,18.64,18.67,18.67,18.62,18.64,18.62,18.58,18.46,18.62,18.62,18.55,18.44,18.53,18.30,18.48,18.53,18.44,18.58,18.67,18.67,19.07,19.34,18.96,18.73,18.58,18.69,18.89,18.76,18.96,18.71,18.69,18.94,19.03,19.03,19.03,18.96,19.00,18.76,18.71,18.53,18.60,18.48,18.67,19.05,18.53,18.62,18.60,18.67,18.46,18.46,18.42,18.58,18.55,18.37,18.35,18.39,18.55,18.48,18.37,18.37,18.39,18.55,18.53,18.46,18.37,18.55,18.44,18.53,18.39,18.55,18.53,18.51,18.60,18.55,18.37,18.51,18.60,18.55,18.71,18.44,18.55,18.42,18.37,18.32,18.23
