# CAPTURED_AT,2026-06-18T07:40:33.804047+00:00
22.12,21.63,21.61,21.68,21.55,21.68,21.57,21.72,21.79,21.57,21.61,21.48,21.75,21.57,21.66,21.75,21.63,21.57,21.61,21.57,21.68,21.63,21.50,21.70,21.63,21.72,21.66,21.61,21.83,21.79,21.72,21.75,21.81,21.83,21.77,21.86,21.92,21.94,21.97,21.83,21.88,22.08,21.86,21.81,21.72,21.81,21.90,21.75,21.88,21.68,21.59,21.77,21.63,21.59,21.61,21.52,21.48,21.32,21.39,21.32,21.50,21.24,21.52,21.39,21.35,21.28,21.39,21.32,21.26,21.37,21.30,21.30,21.32,21.39,21.43,21.26,21.19,21.06,21.11,21.22,21.32,21.24,21.19,21.22,21.11,21.24,21.30,21.17,21.32,21.13,21.28,21.11,21.22,21.32,21.24,21.22,21.15,21.06,21.30,21.08,21.15,21.11,21.28,21.22,21.22,21.17,21.17,21.28,21.28,21.32,21.30,21.37,21.30,21.37,21.19,21.37,21.19,21.24,21.17,21.32,21.22,21.19,21.26,21.28,21.32,21.15,21.11,21.26,21.17,21.15,21.13,21.26,21.15,21.26,21.22,21.17,21.13,21.13,21.22,21.32,21.13,21.26,21.24,21.08,21.30,21.15,21.24,21.24,21.06,21.13,21.26,21.28,21.19,21.24,21.37,21.19,21.08,21.30,21.22,21.30
22.10,21.72,21.90,21.61,21.48,21.66,21.68,21.66,21.72,21.57,21.52,21.68,21.61,21.61,21.52,21.48,21.57,21.57,21.61,21.61,21.57,21.63,21.61,21.70,21.77,21.83,21.57,21.77,21.83,21.68,21.83,21.79,21.83,21.86,21.92,21.99,21.99,22.12,21.86,21.99,21.92,21.92,21.88,21.92,21.72,21.92,21.81,21.70,21.72,21.72,21.66,21.75,21.68,21.72,21.57,21.37,21.46,21.46,21.37,21.48,21.46,21.46,21.35,21.55,21.35,21.35,21.35,21.13,21.24,21.30,21.30,21.41,21.35,21.39,21.59,21.37,21.22,21.15,21.15,21.04,21.22,20.95,21.22,21.22,21.17,21.17,21.28,21.04,21.13,21.19,21.17,21.26,21.22,21.19,21.30,21.08,21.17,21.19,21.26,21.17,21.15,21.17,21.22,21.35,21.15,21.22,21.37,21.26,21.30,21.22,21.17,21.15,21.32,21.26,21.11,20.97,21.11,21.11,21.26,21.13,21.11,21.19,21.17,21.28,21.32,21.22,21.17,21.28,21.22,21.26,21.19,21.24,21.13,21.32,21.30,21.11,21.26,21.04,21.15,21.00,21.17,21.15,21.15,21.15,21.41,21.08,21.26,21.06,21.24,21.22,21.08,21.17,21.17,21.35,21.13,21.24,21.22,21.43,21.26,21.17
21.99,21.66,21.61,21.70,21.52,21.50,21.32,21.32,21.48,21.46,21.39,21.55,21.46,21.37,21.61,21.48,21.50,21.52,21.52,21.48,21.41,21.55,21.72,21.46,21.66,21.79,21.66,21.59,21.61,21.77,21.68,21.83,21.90,21.79,21.75,21.92,21.75,21.88,21.88,21.70,21.81,21.83,21.79,21.81,21.66,21.68,21.79,21.70,21.70,21.66,21.68,21.61,21.50,21.70,21.48,21.52,21.48,21.24,21.35,21.43,21.22,21.35,21.39,21.26,21.22,21.26,21.28,21.22,21.15,21.37,21.30,21.35,21.39,21.41,21.28,21.26,20.97,21.17,21.11,21.22,21.19,21.11,21.06,21.15,21.06,21.13,21.19,20.95,21.08,21.13,21.17,21.06,21.19,21.19,21.08,21.30,21.08,21.28,21.06,21.22,21.19,21.24,21.22,21.26,21.22,21.26,21.30,21.04,21.28,21.11,21.13,21.15,21.26,21.02,21.00,20.91,21.04,21.08,21.15,21.11,21.08,21.08,21.00,21.06,21.22,21.15,20.89,21.13,21.11,21.04,21.08,21.15,20.97,21.02,21.06,20.95,21.04,21.11,21.13,21.02,21.11,21.08,21.17,21.13,21.15,21.08,21.22,20.95,20.91,20.95,21.02,21.02,21.06,21.15,21.17,21.22,21.15,21.17,21.08,21.19
22.06,21.70,21.77,21.61,21.66,21.70,21.63,21.68,21.63,21.46,21.68,21.59,21.63,21.57,21.61,21.66,21.66,21.55,21.66,21.50,21.59,21.66,21.66,21.75,21.57,21.61,21.79,21.77,21.68,21.97,22.06,21.70,21.79,21.90,21.88,22.03,21.90,22.01,21.92,21.88,21.83,21.99,21.81,21.83,21.88,21.94,21.75,21.72,21.72,21.68,21.77,21.52,21.66,21.63,21.48,21.57,21.32,21.46,21.57,21.50,21.37,21.35,21.30,21.48,21.37,21.11,21.19,21.19,21.13,21.22,21.37,21.41,21.39,21.41,21.28,21.24,21.04,20.97,21.17,21.00,21.26,21.13,20.95,21.15,21.22,21.00,21.04,21.22,21.13,21.24,21.17,21.08,21.17,21.11,21.24,21.24,21.13,21.19,21.24,21.26,21.41,21.22,21.24,21.41,21.30,21.17,21.46,21.26,21.32,21.19,21.13,21.08,21.15,21.35,21.02,20.93,21.15,21.02,21.17,21.19,21.17,21.11,21.15,21.19,21.15,21.06,21.00,21.08,21.15,21.19,21.08,21.08,21.17,20.97,21.24,21.13,21.17,21.15,21.02,21.00,21.06,21.17,21.00,21.04,21.17,21.19,21.08,21.22,21.24,21.06,21.24,21.15,21.17,21.22,21.17,21.19,21.17,21.19,21.00,21.13
22.12,21.77,21.72,21.61,21.43,21.59,21.48,21.55,21.50,21.63,21.59,21.61,21.61,21.61,21.46,21.50,21.66,21.70,21.72,21.43,21.61,21.63,21.61,21.72,21.57,21.63,21.75,21.75,21.81,21.94,21.90,21.75,21.88,21.81,21.92,21.88,22.03,22.01,21.94,21.97,21.83,22.01,21.92,21.86,21.77,21.90,21.83,21.90,21.86,21.63,21.63,21.59,21.52,21.57,21.59,21.46,21.43,21.52,21.35,21.37,21.39,21.32,21.24,21.26,21.15,21.30,21.19,21.24,21.19,21.32,21.48,21.35,21.41,21.24,21.17,21.17,21.11,21.04,21.13,21.04,21.22,21.15,21.08,21.17,21.15,21.04,20.97,21.13,20.97,21.17,21.02,21.17,21.06,21.11,21.15,21.04,21.04,21.19,21.24,21.22,21.26,21.28,21.22,21.19,21.22,21.30,21.28,21.15,21.22,21.08,21.04,21.04,21.13,21.11,21.11,21.13,21.22,21.06,21.24,21.11,21.02,21.24,21.08,21.13,21.15,20.97,21.06,21.17,21.19,21.22,21.24,21.00,21.17,21.04,21.04,21.02,21.11,20.93,21.11,21.08,21.06,21.19,21.08,21.22,21.19,21.11,21.06,21.08,21.22,21.04,21.11,21.08,21.19,21.04,21.22,21.08,21.04,21.06,21.13,21.17
22.03,21.68,21.48,21.63,21.55,21.70,21.50,21.55,21.46,21.66,21.50,21.66,21.50,21.55,21.66,21.59,21.55,21.57,21.81,21.70,21.70,21.57,21.77,21.77,21.66,21.66,21.75,21.90,21.77,21.81,21.83,21.99,21.92,22.12,21.97,22.19,22.06,21.92,21.99,22.01,21.86,21.92,21.79,21.86,21.92,21.90,21.70,21.75,21.83,21.61,21.79,21.61,21.57,21.50,21.66,21.37,21.46,21.35,21.26,21.39,21.46,21.32,21.39,21.30,21.30,21.35,21.22,21.35,21.30,21.48,21.43,21.46,21.32,21.19,21.32,21.19,21.02,21.22,21.06,21.15,21.04,21.28,20.97,20.97,21.13,21.15,21.02,20.97,21.02,21.13,21.15,21.17,21.06,21.13,21.08,21.04,21.11,21.15,21.28,21.06,21.06,21.28,21.22,21.30,21.19,21.13,21.26,21.15,21.28,21.26,21.22,21.13,21.24,21.15,21.15,21.11,21.08,21.11,21.11,21.02,21.04,21.17,21.15,21.22,21.26,21.26,21.19,21.11,21.11,21.11,21.30,21.15,20.97,21.11,21.28,21.22,21.17,21.04,21.15,21.13,21.19,21.13,21.02,21.11,21.30,21.04,20.97,20.97,21.15,21.04,21.11,21.11,21.26,21.11,21.19,21.17,21.17,21.32,21.28,21.13
22.17,21.55,21.59,21.66,21.63,21.61,21.55,21.46,21.43,21.52,21.61,21.57,21.52,21.61,21.63,21.57,21.46,21.63,21.70,21.55,21.57,21.63,21.61,21.70,21.61,21.92,21.77,21.81,21.72,21.88,21.81,21.86,21.83,21.88,21.92,22.03,22.01,21.97,21.97,21.86,22.06,21.99,21.86,21.88,21.81,21.88,21.88,21.66,21.70,21.68,21.52,21.70,21.52,21.39,21.57,21.55,21.48,21.52,21.35,21.41,21.37,21.41,21.43,21.35,21.26,21.26,21.35,21.35,21.30,21.26,21.48,21.39,21.35,21.26,21.11,21.13,21.00,21.04,21.06,21.13,20.95,21.17,21.19,21.02,21.06,21.08,21.11,21.26,21.08,21.19,21.19,21.15,21.11,21.02,21.04,20.97,21.13,21.04,21.19,21.04,21.02,21.26,21.22,21.32,21.17,21.24,21.22,21.24,21.19,21.32,21.39,21.19,21.11,21.19,21.17,20.93,21.11,21.02,21.11,21.15,20.95,21.08,21.00,21.17,21.00,21.08,21.22,21.00,21.19,20.97,21.11,21.00,20.95,21.06,21.13,21.28,21.08,21.11,21.04,20.97,20.91,21.08,20.97,21.00,21.13,21.06,21.13,20.97,20.93,21.11,20.95,21.11,21.11,21.19,21.06,21.02,21.19,21.08,21.08,21.13
22.12,21.55,21.55,21.68,21.59,21.43,21.57,21.68,21.61,21.63,21.59,21.66,21.61,21.63,21.52,21.61,21.66,21.57,21.63,21.61,21.68,21.63,21.52,21.75,21.77,21.63,21.83,21.79,21.90,21.83,21.92,21.88,21.81,22.06,21.94,22.03,22.08,22.01,21.90,21.92,21.83,21.86,21.88,21.86,21.90,21.75,21.83,21.68,21.77,21.59,21.52,21.55,21.57,21.57,21.70,21.57,21.41,21.39,21.57,21.37,21.32,21.24,21.28,21.28,21.37,21.19,21.30,21.24,21.41,21.46,21.55,21.46,21.35,21.28,21.28,21.11,21.08,21.13,21.02,21.08,21.17,21.06,21.08,21.13,21.13,21.13,21.08,21.11,21.08,21.19,21.11,21.19,21.11,21.08,21.06,21.17,20.97,21.06,21.22,20.97,21.13,21.22,21.22,21.02,21.17,21.13,21.28,21.24,21.08,21.22,21.17,21.15,21.28,21.24,21.06,21.15,21.19,21.15,21.17,21.13,21.04,21.04,21.22,21.06,21.00,21.11,21.04,21.02,21.19,21.17,21.02,21.26,21.15,20.97,21.15,21.28,21.11,20.97,21.11,20.95,21.06,21.24,21.11,20.91,21.11,21.08,21.17,21.08,21.02,21.08,21.11,21.17,21.26,21.19,21.08,21.15,21.17,21.17,21.19,21.17
21.90,21.57,21.79,21.55,21.66,21.63,21.52,21.55,21.72,21.52,21.66,21.68,21.70,21.61,21.57,21.59,21.59,21.55,21.66,21.52,21.59,21.59,21.57,21.81,21.61,21.81,21.79,21.86,21.90,21.88,21.86,21.79,21.79,21.90,21.92,21.97,21.94,22.06,21.94,21.86,21.88,21.90,21.83,21.81,21.83,21.90,21.68,21.75,21.70,21.68,21.68,21.70,21.57,21.43,21.50,21.43,21.35,21.37,21.50,21.37,21.41,21.50,21.41,21.35,21.32,21.32,21.35,21.30,21.50,21.48,21.37,21.37,21.39,21.22,21.28,21.11,21.17,20.95,21.15,21.11,21.15,21.06,20.91,21.11,21.08,21.11,21.22,21.15,21.11,21.08,21.19,21.11,21.22,21.11,21.04,21.13,21.19,21.17,21.17,21.04,21.15,21.22,21.30,21.30,21.15,21.15,21.13,21.19,21.06,21.19,21.26,21.26,21.35,21.24,21.13,20.95,21.13,21.06,21.15,21.13,21.11,21.06,21.02,21.02,21.00,20.97,21.17,21.00,21.17,21.06,21.08,21.00,21.08,21.06,21.11,21.04,21.11,21.04,21.06,21.08,21.08,21.04,21.11,20.97,20.97,21.00,21.19,21.08,21.06,20.95,21.04,21.15,21.11,21.06,21.22,21.19,21.11,21.26,21.11,21.32
21.97,21.59,21.81,21.75,21.81,21.61,21.48,21.70,21.61,21.48,21.57,21.79,21.50,21.46,21.72,21.50,21.66,21.55,21.70,21.66,21.52,21.70,21.63,21.68,21.72,21.83,21.72,21.68,21.94,21.66,21.99,21.75,21.86,21.70,21.81,22.01,21.86,21.90,21.86,21.90,21.70,21.75,21.75,21.88,21.77,21.70,21.83,21.63,21.59,21.63,21.72,21.63,21.57,21.63,21.57,21.46,21.41,21.35,21.39,21.39,21.32,21.35,21.28,21.17,21.46,21.50,21.28,21.35,21.50,21.41,21.48,21.41,21.39,21.11,21.17,21.22,21.22,21.15,21.11,21.00,21.08,21.19,21.02,21.17,21.04,21.11,21.06,21.11,21.04,21.11,21.00,21.22,21.22,21.11,21.04,21.00,21.19,21.02,21.00,21.06,21.13,21.26,21.24,21.17,21.11,21.00,21.19,21.11,21.35,21.06,21.22,21.08,21.15,21.13,21.24,21.11,21.19,21.04,21.06,21.15,21.19,21.08,21.08,21.08,21.11,21.13,21.00,21.02,21.08,21.24,21.06,21.06,21.11,21.15,21.24,21.11,21.06,21.00,21.00,21.19,21.15,21.15,20.95,21.02,21.04,21.17,21.17,21.00,21.15,21.06,21.08,21.22,21.08,21.22,21.13,21.24,21.17,21.06,21.17,21.06
21.94,21.70,21.70,21.55,21.59,21.70,21.61,21.30,21.63,21.46,21.68,21.63,21.48,21.46,21.61,21.52,21.55,21.48,21.68,21.57,21.75,21.52,21.66,21.57,21.68,21.72,21.79,21.75,21.68,21.77,21.75,21.68,21.83,21.92,21.77,21.92,21.83,21.88,21.86,21.86,21.88,21.88,21.86,21.70,21.68,21.77,21.94,21.61,21.72,21.52,21.70,21.55,21.50,21.61,21.57,21.48,21.37,21.43,21.43,21.57,21.32,21.28,21.37,21.37,21.22,21.26,21.43,21.24,21.28,21.52,21.48,21.37,21.37,21.13,21.19,21.02,21.04,21.13,21.26,21.04,21.13,21.13,21.15,21.15,21.04,21.19,21.02,21.22,21.08,21.06,21.17,21.32,21.15,21.00,21.02,20.95,21.19,21.08,21.24,21.11,21.02,21.02,21.28,21.17,21.06,21.11,21.11,21.15,20.97,21.11,21.24,21.06,21.17,21.04,21.06,21.24,21.08,21.04,21.17,21.11,21.08,21.11,21.06,21.04,21.13,21.06,21.02,21.04,21.13,21.06,21.13,21.04,21.02,21.15,21.13,21.11,21.11,20.97,20.95,21.11,20.95,21.15,21.19,20.93,21.00,20.93,21.08,21.04,20.95,20.87,21.06,21.17,20.89,21.02,20.97,21.06,21.19,21.24,21.06,21.24
